claim_id,bucket,difficulty,claim,verdict,confidence,latency_sec,payment_status,was_refunded,double_spend_attempt,failover_triggered,manual_review,timestamp
slang_1,Slang,LOW,Is 'rizz' actually a real word or just internet slang?,Inconclusive,0.45,12.359,settled,False,False,False,True,2025-12-30T21:27:44.019759
ambiguous_1,Ambiguous,MEDIUM,Is water wet?,Inconclusive,0.65,12.194,settled,False,False,False,False,2025-12-30T21:27:43.854708
adversarial_1,Adversarial,HIGH,Are all politicians corrupt?,Unverified,0.65,13.439,settled,False,False,False,False,2025-12-30T21:27:45.100824
technical_1,Technical,EXTREME,Will quantum computers break Bitcoin's encryption within 5 years?,Uncertain,0.55,12.49,settled,False,False,True,True,2025-12-30T21:27:44.151904
slang_2,Slang,LOW,Does 'ghosting' someone make you a bad person?,Inconclusive,0.65,12.032,settled,False,False,False,False,2025-12-30T21:27:43.694237
ambiguous_2,Ambiguous,MEDIUM,Does pineapple belong on pizza?,Inconclusive,0.65,11.801,settled,False,False,False,False,2025-12-30T21:27:57.404157
adversarial_2,Adversarial,HIGH,Is capitalism inherently evil?,Inconclusive,0.45,12.182,settled,False,False,False,True,2025-12-30T21:27:57.784805
technical_2,Technical,EXTREME,Is P = NP likely to be proven true?,Unlikely,0.82,13.411,settled,False,False,True,False,2025-12-30T21:27:59.014149
slang_3,Slang,LOW,Is 'cap' the same as 'no cap' or are they opposites?,Verified,0.85,10.682,settled,False,False,False,False,2025-12-30T21:27:56.285662
ambiguous_3,Ambiguous,MEDIUM,Is a hot dog a sandwich?,Inconclusive,0.6,10.714,settled,False,False,False,True,2025-12-30T21:27:56.317525
adversarial_3,Adversarial,HIGH,Does religion cause more harm than good?,Inconclusive,0.62,11.029,settled,False,False,False,True,2025-12-30T21:28:10.544291
technical_3,Technical,EXTREME,Does quantum entanglement enable faster-than-light communication?,Unverified,0.85,11.333,settled,False,False,True,False,2025-12-30T21:28:10.849117
slang_4,Slang,LOW,Will Gen Z actually 'cancel' millennials for using skinny jeans?,Uncertain,0.45,11.053,settled,False,False,False,True,2025-12-30T21:28:10.569933
ambiguous_4,Ambiguous,MEDIUM,Does money buy happiness?,Inconclusive,0.65,11.322,settled,False,False,False,False,2025-12-30T21:28:10.839122
adversarial_4,Adversarial,HIGH,Is all mainstream media propaganda?,Inconclusive,0.65,12.274,settled,False,False,False,False,2025-12-30T21:28:11.791652
technical_4,Technical,EXTREME,Will AGI be achieved before 2030?,Uncertain,0.45,11.276,settled,False,False,True,True,2025-12-30T21:28:23.570618
slang_5,Slang,LOW,Is 'bussin' a valid replacement for 'delicious'?,Verified,0.85,12.369,settled,False,False,False,False,2025-12-30T21:28:24.664201
ambiguous_5,Ambiguous,MEDIUM,Is artificial intelligence truly intelligent?,Inconclusive,0.62,12.476,settled,False,False,False,True,2025-12-30T21:28:24.772306
adversarial_5,Adversarial,HIGH,Are vaccines more dangerous than the diseases they prevent?,Verified,0.95,11.953,settled,False,False,False,False,2025-12-30T21:28:24.249356
technical_5,Technical,EXTREME,Is Rust memory-safe without garbage collection?,Verified,0.85,11.589,settled,False,False,True,False,2025-12-30T21:28:23.886530
